0.492
0.49267
0.49333
0.494
0.49467
0.49533
0.496
0.49667
0.49733
0.498
0.49867
0.49933
0.5
0.50067
0.50133
0.502
0.50267
0.50333
0.504
0.50467
0.50533
0.506
0.50667
0.50733
0.508
0.50867
0.50933
0.51
0.51067
0.51133
0.512
0.51267
0.51333
0.514
0.51467
0.51533
0.516
0.51667
0.51733
0.518
0.51867
0.51933
0.52
0.52117
0.52233
0.5235
0.52467
0.52583
0.527
0.52817
0.52933
0.5305
0.53167
0.53283
0.534
0.53517
0.53633
0.5375
0.53867
0.53983
0.541
0.54217
0.54333
0.5445
0.54567
0.54683
0.548
0.54917
0.55033
0.5515
0.55267
0.55383
0.555
0.55617
0.55733
0.5585
0.55967
0.56083
0.562
0.56317
0.56433
0.5655
0.56667
0.56783
0.569
0.57017
0.57133
0.5725
0.57367
0.57483
0.576
0.57717
0.57833
0.5795
0.58067
0.58183
0.583
0.58417
0.58533
0.5865
0.58767
0.58883
0.59
0.5905
0.591
0.5915
0.592
0.5925
0.593
0.5935
0.594
0.5945
0.595
0.5955
0.596
0.5965
0.597
0.5975
0.598
0.5985
0.599
0.5995
0.6
0.6005
0.601
0.6015
0.602
0.6025
0.603
0.6035
0.604
0.6045
0.605
0.6055
0.606
0.6065
0.607
0.6075
0.608
0.6085
0.609
0.6095
0.61
0.6105
0.611
0.6115
0.612
0.6125
0.613
0.6135
0.614
0.6145
0.615
0.6155
0.616
0.6165
0.617
0.6175
0.618
0.6185
0.619
0.6195
0.62
0.62533
0.63067
0.636
0.64133
0.64667
0.652
0.65733
0.66267
0.668
0.67333
0.67867
0.684
0.68933
0.69467
0.7
0.70533
0.71067
0.716
0.72133
0.72667
0.732
0.73733
0.74267
0.748
0.75333
0.75867
0.764
0.76933
0.77467
0.78
0.78533
0.79067
0.796
0.80133
0.80667
0.812
0.81733
0.82267
0.828
0.83333
0.83867
0.844
0.84933
0.85467
0.86
0.86533
0.87067
0.876
0.88133
0.88667
0.892
0.89733
0.90267
0.908
0.91333
0.91867
0.924
0.92933
0.93467
0.94
0.93883
0.93767
0.9365
0.93533
0.93417
0.933
0.93183
0.93067
0.9295
0.92833
0.92717
0.926
0.92483
0.92367
0.9225
0.92133
0.92017
0.919
0.91783
0.91667
0.9155
0.91433
0.91317
0.912
0.91083
0.90967
0.9085
0.90733
0.90617
0.905
0.90383
0.90267
0.9015
0.90033
0.89917
0.898
0.89683
0.89567
0.8945
0.89333
0.89217
0.891
0.88983
0.88867
0.8875
0.88633
0.88517
0.884
0.88283
0.88167
0.8805
0.87933
0.87817
0.877
0.87583
0.87467
0.8735
0.87233
0.87117
0.87
0.87067
0.87133
0.872
0.87267
0.87333
0.874
0.87467
0.87533
0.876
0.87667
0.87733
0.878
0.87867
0.87933
0.88
0.88067
0.88133
0.882
0.88267
0.88333
0.884
0.88467
0.88533
0.886
0.88667
0.88733
0.888
0.88867
0.88933
0.89
0.89067
0.89133
0.892
0.89267
0.89333
0.894
0.89467
0.89533
0.896
0.89667
0.89733
0.898
0.89867
0.89933
0.9
0.90067
0.90133
0.902
0.90267
0.90333
0.904
0.90467
0.90533
0.906
0.90667
0.90733
0.908
0.90867
0.90933
0.91
0.91067
0.91133
0.912
0.91267
0.91333
0.914
0.91467
0.91533
0.916
0.91667
0.91733
0.918
0.91867
0.91933
0.92
0.92067
0.92133
0.922
0.92267
0.92333
0.924
0.92467
0.92533
0.926
0.92667
0.92733
0.928
0.92867
0.92933
0.93
0.93067
0.93133
0.932
0.93267
0.93333
0.934
0.93467
0.93533
0.936
0.93667
0.93733
0.938
0.93867
0.93933
0.94
0.94067
0.94133
0.942
0.94267
0.94333
0.944
0.94467
0.94533
0.946
0.94667
0.94733
0.948
0.94867
0.94933
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95
0.95083
0.95167
0.9525
0.95333
0.95417
0.955
0.95583
0.95667
0.9575
0.95833
0.95917
0.96
0.96083
0.96167
0.9625
0.96333
0.96417
0.965
0.96583
0.96667
0.9675
0.96833
0.96917
0.97
0.97083
0.97167
0.9725
0.97333
0.97417
0.975
0.97583
0.97667
0.9775
0.97833
0.97917
0.98
0.98083
0.98167
0.9825
0.98333
0.98417
0.985
0.98583
0.98667
0.9875
0.98833
0.98917
0.99
0.99083
0.99167
0.9925
0.99333
0.99417
0.995
0.99583
0.99667
0.9975
0.99833
0.99917
1
0.99967
0.99933
0.999
0.99867
0.99833
0.998
0.99767
0.99733
0.997
0.99667
0.99633
0.996
0.99567
0.99533
0.995
0.99467
0.99433
0.994
0.99367
0.99333
0.993
0.99267
0.99233
0.992
0.99167
0.99133
0.991
0.99067
0.99033
0.99
0.98967
0.98933
0.989
0.98867
0.98833
0.988
0.98767
0.98733
0.987
0.98667
0.98633
0.986
0.98567
0.98533
0.985
0.98467
0.98433
0.984
0.98367
0.98333
0.983
0.98267
0.98233
0.982
0.98167
0.98133
0.981
0.98067
0.98033
0.98
0.97933
0.97867
0.978
0.97733
0.97667
0.976
0.97533
0.97467
0.974
0.97333
0.97267
0.972
0.97133
0.97067
0.97
0.96933
0.96867
0.968
0.96733
0.96667
0.966
0.96533
0.96467
0.964
0.96333
0.96267
0.962
0.96133
0.96067
0.96
0.95933
0.95867
0.958
0.95733
0.95667
0.956
0.95533
0.95467
0.954
0.95333
0.95267
0.952
0.95133
0.95067
0.95
0.94933
0.94867
0.948
0.94733
0.94667
0.946
0.94533
0.94467
0.944
0.94333
0.94267
0.942
0.94133
0.94067
0.94
0.93967
0.93933
0.939
0.93867
0.93833
0.938
0.93767
0.93733
0.937
0.93667
0.93633
0.936
0.93567
0.93533
0.935
0.93467
0.93433
0.934
0.93367
0.93333
0.933
0.93267
0.93233
0.932
0.93167
0.93133
0.931
0.93067
0.93033
0.93
0.92967
0.92933
0.929
0.92867
0.92833
0.928
0.92767
0.92733
0.927
0.92667
0.92633
0.926
0.92567
0.92533
0.925
0.92467
0.92433
0.924
0.92367
0.92333
0.923
0.92267
0.92233
0.922
0.92167
0.92133
0.921
0.92067
0.92033
0.92
0.91483
0.90967
0.9045
0.89933
0.89417
0.889
0.88383
0.87867
0.8735
0.86833
0.86317
0.858
0.85283
0.84767
0.8425
0.83733
0.83217
0.827
0.82183
0.81667
0.8115
0.80633
0.80117
0.796
0.79083
0.78567
0.7805
0.77533
0.77017
0.765
0.75983
0.75467
0.7495
0.74433
0.73917
0.734
0.72883
0.72367
0.7185
0.71333
0.70817
0.703
0.69783
0.69267
0.6875
0.68233
0.67717
0.672
0.66683
0.66167
0.6565
0.65133
0.64617
0.641
0.63583
0.63067
0.6255
0.62033
0.61517
0.61
0.60983
0.60967
0.6095
0.60933
0.60917
0.609
0.60883
0.60867
0.6085
0.60833
0.60817
0.608
0.60783
0.60767
0.6075
0.60733
0.60717
0.607
0.60683
0.60667
0.6065
0.60633
0.60617
0.606
0.60583
0.60567
0.6055
0.60533
0.60517
0.605
0.60483
0.60467
0.6045
0.60433
0.60417
0.604
0.60383
0.60367
0.6035
0.60333
0.60317
0.603
0.60283
0.60267
0.6025
0.60233
0.60217
0.602
0.60183
0.60167
0.6015
0.60133
0.60117
0.601
0.60083
0.60067
0.6005
0.60033
0.60017
0.6
0.5985
0.597
0.5955
0.594
0.5925
0.591
0.5895
0.588
0.5865
0.585
0.5835
0.582
0.5805
0.579
0.5775
0.576
0.5745
0.573
0.5715
0.57
0.5685
0.567
0.5655
0.564
0.5625
0.561
0.5595
0.558
0.5565
0.555
0.5535
0.552
0.5505
0.549
0.5475
0.546
0.5445
0.543
0.5415
0.54
0.5385
0.537
0.5355
0.534
0.5325
0.531
0.5295
0.528
0.5265
0.525
0.5235
0.522
0.5205
0.519
0.5175
0.516
0.5145
0.513
0.5115
0.51
0.50883
0.50767
0.5065
0.50533
0.50417
0.503
0.50183
0.50067
0.4995
0.49833
0.49717
0.496
0.49483
0.49367
0.4925
0.49133
0.49017
0.489
0.48783
0.48667
0.4855
0.48433
0.48317
0.482
0.48083
0.47967
0.4785
0.47733
0.47617
0.475
0.47383
0.47267
0.4715
0.47033
0.46917
0.468
0.46683
0.46567
0.4645
0.46333
0.46217
0.461
0.45983
0.45867
0.4575
0.45633
0.45517
0.454
0.45283
0.45167
0.4505
0.44933
0.44817
0.447
0.44583
0.44467
0.4435
0.44233
0.44117
0.44
0.43767
0.43533
0.433
0.43067
0.42833
0.426
0.42367
0.42133
0.419
0.41667
0.41433
0.412
0.40967
0.40733
0.405
0.40267
0.40033
0.398
0.39567
0.39333
0.391
0.38867
0.38633
0.384
0.38167
0.37933
0.377
0.37467
0.37233
0.37
0.36767
0.36533
0.363
0.36067
0.35833
0.356
0.35367
0.35133
0.349
0.34667
0.34433
0.342
0.33967
0.33733
0.335
0.33267
0.33033
0.328
0.32567
0.32333
0.321
0.31867
0.31633
0.314
0.31167
0.30933
0.307
0.30467
0.30233
